name=game date,name,fg,fga,mp,pts,plus minus,pf,stl,blk,tov,trb,ft,fta,fg3,fg3a,height,weight,position,shoots,name
3/11/2012,Ray Allen,6,14,38:42.0,17,3,5,0,1,0,4,2,2,3,8,195.5800018,92.98654938,Guard,Right,Boston Celtics
3/12/2012,Ray Allen,5,12,40:21.0,15,8,2,1,0,1,4,3,4,2,3,195.5800018,92.98654938,Guard,Right,Boston Celtics
3/14/2012,Ray Allen,2,7,31:52.0,7,-7,0,4,0,1,1,2,2,1,3,195.5800018,92.98654938,Guard,Right,Boston Celtics
3/16/2012,Ray Allen,9,16,33:15.0,26,-15,0,1,0,1,4,3,3,5,10,195.5800018,92.98654938,Guard,Right,Boston Celtics
3/17/2012,Ray Allen,3,10,41:49.0,7,-2,2,3,1,2,4,1,1,0,6,195.5800018,92.98654938,Guard,Right,Boston Celtics
3/19/2012,Ray Allen,5,9,36:36.0,19,5,3,0,0,2,3,5,5,4,6,195.5800018,92.98654938,Guard,Right,Boston Celtics
3/22/2012,Ray Allen,1,8,25:26.0,6,4,2,2,0,0,4,3,3,1,5,195.5800018,92.98654938,Guard,Right,Boston Celtics
4/4/2012,Ray Allen,2,6,34:45.0,5,3,0,2,0,0,7,0,0,1,2,195.5800018,92.98654938,Guard,Right,Boston Celtics
4/5/2012,Ray Allen,5,10,31:09.0,14,-1,3,1,0,1,2,3,3,1,4,195.5800018,92.98654938,Guard,Right,Boston Celtics
4/7/2012,Ray Allen,7,18,32:51.0,19,9,3,4,0,1,6,0,1,5,11,195.5800018,92.98654938,Guard,Right,Boston Celtics
4/8/2012,Ray Allen,4,9,27:34.0,10,11,2,0,0,1,2,0,0,2,6,195.5800018,92.98654938,Guard,Right,Boston Celtics
4/10/2012,Ray Allen,3,7,34:40.0,9,6,0,0,0,0,1,1,1,2,4,195.5800018,92.98654938,Guard,Right,Miami Heat
5/4/2012,Ray Allen,6,12,36:51.0,13,9,2,2,0,1,6,1,3,0,4,195.5800018,92.98654938,Guard,Right,Boston Celtics
5/6/2012,Ray Allen,5,9,19:06.0,12,1,2,0,0,0,5,0,0,2,3,195.5800018,92.98654938,Guard,Right,Boston Celtics
5/8/2012,Ray Allen,5,10,29:56.0,15,-1,2,1,0,0,2,3,5,2,4,195.5800018,92.98654938,Guard,Right,Boston Celtics
5/10/2012,Ray Allen,1,7,26:29.0,7,-9,2,1,0,1,5,4,6,1,7,195.5800018,92.98654938,Guard,Right,Boston Celtics
5/12/2012,Ray Allen,4,10,32:44.0,12,17,2,0,0,0,3,2,2,2,7,195.5800018,92.98654938,Guard,Right,Boston Celtics
5/14/2012,Ray Allen,7,14,37:29.0,17,-6,2,3,0,2,4,1,2,2,6,195.5800018,92.98654938,Guard,Right,Boston Celtics
5/16/2012,Ray Allen,1,1,25:26.0,3,11,1,0,0,0,4,1,2,0,0,195.5800018,92.98654938,Guard,Right,Boston Celtics
5/18/2012,Ray Allen,2,6,31:00.0,5,-24,3,0,0,2,6,0,0,1,4,195.5800018,92.98654938,Guard,Right,Boston Celtics
5/21/2012,Ray Allen,2,7,33:18.0,5,9,1,1,0,1,2,0,0,1,5,195.5800018,92.98654938,Guard,Right,Boston Celtics
5/23/2012,Ray Allen,4,11,25:46.0,9,-4,6,0,0,3,3,0,0,1,5,195.5800018,92.98654938,Guard,Right,Boston Celtics
5/26/2012,Ray Allen,3,11,37:35.0,11,19,1,1,0,0,4,3,3,2,7,195.5800018,92.98654938,Guard,Right,Boston Celtics
5/28/2012,Ray Allen,1,7,38:42.0,6,-9,2,2,0,1,5,3,7,1,4,195.5800018,92.98654938,Guard,Right,Miami Heat
5/30/2012,Ray Allen,5,11,43:21.0,13,-2,2,2,0,0,5,1,1,2,5,195.5800018,92.98654938,Guard,Right,Miami Heat
6/1/2012,Ray Allen,4,8,37:55.0,10,4,4,0,0,0,5,0,0,2,5,195.5800018,92.98654938,Guard,Right,Miami Heat
6/3/2012,Ray Allen,6,16,46:24.0,16,2,3,0,0,2,2,0,0,4,11,195.5800018,92.98654938,Guard,Right,Miami Heat
6/5/2012,Ray Allen,2,9,40:03.0,13,1,3,1,1,1,7,8,8,1,4,195.5800018,92.98654938,Guard,Right,Miami Heat
6/7/2012,Ray Allen,3,7,35:38.0,10,-6,1,1,1,1,3,3,4,1,3,195.5800018,92.98654938,Guard,Right,Miami Heat
6/9/2012,Ray Allen,5,11,38:42.0,15,-9,2,2,0,2,3,2,2,3,8,195.5800018,92.98654938,Guard,Right,Miami Heat
12/25/2011,Kevin Garnett,6,13,37:03.0,15,-4,5,0,1,3,8,3,6,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
12/27/2011,Kevin Garnett,6,12,32:34.0,12,-12,1,3,1,3,5,0,0,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
12/28/2011,Kevin Garnett,4,10,26:39.0,8,-7,2,0,2,0,7,0,0,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
12/30/2011,Kevin Garnett,4,6,25:38.0,8,11,0,1,1,1,3,0,0,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
1/1/2012,Kevin Garnett,9,17,27:45.0,24,13,2,1,1,3,9,6,6,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
1/2/2012,Kevin Garnett,3,8,33:44.0,10,17,4,0,1,3,6,4,6,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
1/4/2012,Kevin Garnett,6,7,25:56.0,14,15,2,0,0,3,12,2,2,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
1/6/2012,Kevin Garnett,4,8,33:49.0,12,-15,2,0,1,0,6,4,4,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
1/11/2012,Kevin Garnett,4,11,36:42.0,16,15,1,0,1,1,10,8,8,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
1/13/2012,Kevin Garnett,4,11,33:52.0,8,-15,3,0,0,2,7,0,0,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
1/14/2012,Kevin Garnett,10,19,28:51.0,21,-8,2,0,0,3,5,1,2,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
1/16/2012,Kevin Garnett,5,19,31:03.0,12,-4,3,0,1,5,12,2,2,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
1/18/2012,Kevin Garnett,5,7,24:34.0,15,4,1,0,0,0,7,5,6,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
1/20/2012,Kevin Garnett,5,13,33:01.0,10,-9,3,0,1,2,5,0,1,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
1/22/2012,Kevin Garnett,7,10,32:25.0,17,-1,1,0,1,2,5,3,4,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
1/23/2012,Kevin Garnett,5,9,28:31.0,14,26,2,5,2,3,10,4,4,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
1/26/2012,Kevin Garnett,6,14,34:46.0,12,23,3,3,4,3,10,0,0,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
1/27/2012,Kevin Garnett,4,9,32:06.0,13,9,2,1,2,1,8,5,5,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
1/29/2012,Kevin Garnett,5,10,30:06.0,14,-3,0,1,1,4,7,4,4,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
1/31/2012,Kevin Garnett,5,12,31:52.0,13,4,3,1,0,0,4,3,4,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
2/1/2012,Kevin Garnett,3,5,16:52.0,7,13,0,0,2,0,5,0,0,1,1,210.8199921,99.79044342,Forward,Right,Boston Celtics
2/3/2012,Kevin Garnett,7,13,32:43.0,15,3,3,0,0,2,8,0,0,1,1,210.8199921,99.79044342,Forward,Right,Boston Celtics
2/5/2012,Kevin Garnett,9,12,32:52.0,24,12,1,1,0,2,9,5,6,1,1,210.8199921,99.79044342,Forward,Right,Boston Celtics
2/7/2012,Kevin Garnett,10,15,26:37.0,22,2,1,0,1,1,7,2,2,0,1,210.8199921,99.79044342,Forward,Right,Boston Celtics
2/9/2012,Kevin Garnett,6,23,35:34.0,12,6,4,1,1,1,12,0,0,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
2/10/2012,Kevin Garnett,6,9,28:44.0,17,8,2,1,0,0,8,5,6,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
2/12/2012,Kevin Garnett,5,8,28:41.0,13,16,2,0,4,3,12,3,4,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
2/16/2012,Kevin Garnett,7,13,32:00.0,18,-10,3,2,1,2,10,4,4,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
2/22/2012,Kevin Garnett,8,11,37:39.0,23,-9,4,1,2,4,13,7,8,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
2/28/2012,Kevin Garnett,5,11,32:33.0,18,-3,3,1,0,2,8,8,8,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
2/29/2012,Kevin Garnett,9,18,31:15.0,25,8,3,2,2,1,10,7,9,0,2,210.8199921,99.79044342,Forward,Right,Boston Celtics
3/2/2012,Kevin Garnett,10,13,26:34.0,20,23,3,1,0,2,10,0,0,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
3/4/2012,Kevin Garnett,8,22,41:03.0,18,10,5,4,2,1,10,2,2,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
3/6/2012,Kevin Garnett,4,7,37:38.0,13,16,3,2,2,2,13,5,8,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
3/7/2012,Kevin Garnett,4,11,23:27.0,8,-11,1,0,2,3,5,0,0,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
3/9/2012,Kevin Garnett,5,5,21:38.0,10,33,2,2,0,0,8,0,0,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
3/11/2012,Kevin Garnett,7,11,35:12.0,14,-3,4,3,1,1,11,0,0,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
3/12/2012,Kevin Garnett,8,16,34:23.0,21,17,5,0,2,3,8,5,5,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
3/14/2012,Kevin Garnett,11,15,33:46.0,24,2,1,1,1,3,7,2,3,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
3/16/2012,Kevin Garnett,5,10,27:46.0,10,-7,4,1,2,4,9,0,0,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
3/17/2012,Kevin Garnett,9,12,32:52.0,22,-7,1,1,0,3,9,4,4,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
3/19/2012,Kevin Garnett,7,17,36:57.0,16,3,2,1,0,2,8,2,2,0,1,210.8199921,99.79044342,Forward,Right,Boston Celtics
3/22/2012,Kevin Garnett,8,18,31:05.0,16,6,3,0,3,0,10,0,1,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
3/23/2012,Kevin Garnett,10,19,30:28.0,20,9,2,0,1,1,8,0,0,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
3/25/2012,Kevin Garnett,3,10,23:30.0,10,10,1,2,0,2,5,4,4,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
3/26/2012,Kevin Garnett,10,20,33:06.0,24,-10,5,1,1,0,4,4,6,0,1,210.8199921,99.79044342,Forward,Right,Boston Celtics
3/28/2012,Kevin Garnett,10,16,33:53.0,23,23,2,2,1,1,10,3,3,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
3/30/2012,Kevin Garnett,12,18,34:10.0,24,16,3,0,1,2,10,0,0,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
4/1/2012,Kevin Garnett,5,12,29:50.0,10,10,1,0,1,0,8,0,0,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
4/4/2012,Kevin Garnett,7,19,32:43.0,16,-7,1,0,1,1,7,2,2,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
4/5/2012,Kevin Garnett,5,16,37:57.0,12,-15,4,0,0,3,14,2,2,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
4/7/2012,Kevin Garnett,6,15,34:02.0,15,21,5,1,0,1,7,3,3,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
4/8/2012,Kevin Garnett,8,11,27:52.0,20,29,0,0,0,1,6,4,4,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
4/10/2012,Kevin Garnett,11,14,33:16.0,24,-2,4,0,2,4,9,2,2,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
4/11/2012,Kevin Garnett,9,20,33:03.0,22,0,6,3,0,1,12,4,4,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
4/13/2012,Kevin Garnett,5,16,31:40.0,13,-10,1,0,1,1,10,3,3,0,1,210.8199921,99.79044342,Forward,Right,Boston Celtics
4/14/2012,Kevin Garnett,8,16,30:17.0,21,10,2,2,1,1,12,5,6,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
4/17/2012,Kevin Garnett,7,14,34:32.0,20,0,0,2,1,1,5,6,8,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
4/18/2012,Kevin Garnett,6,15,34:00.0,15,-12,1,1,1,3,9,3,4,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
4/26/2012,Kevin Garnett,1,6,11:04.0,4,10,1,1,0,0,2,2,2,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
4/29/2012,Kevin Garnett,8,19,40:18.0,20,-6,4,2,1,0,12,4,4,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
5/1/2012,Kevin Garnett,5,13,39:51.0,15,10,4,0,1,3,12,5,6,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
5/4/2012,Kevin Garnett,9,18,42:00.0,20,11,3,1,4,1,13,2,2,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
5/6/2012,Kevin Garnett,6,8,27:20.0,13,33,1,2,0,2,5,1,1,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
5/8/2012,Kevin Garnett,7,12,38:20.0,16,17,1,0,0,1,7,2,2,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
5/10/2012,Kevin Garnett,10,19,38:32.0,28,9,1,3,5,1,14,8,10,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
5/12/2012,Kevin Garnett,12,20,38:11.0,29,4,2,1,3,2,11,5,5,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
5/14/2012,Kevin Garnett,7,12,34:30.0,15,16,5,1,1,4,12,0,1,1,1,210.8199921,99.79044342,Forward,Right,Boston Celtics
5/16/2012,Kevin Garnett,12,17,30:12.0,27,27,3,1,0,1,13,3,5,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
5/18/2012,Kevin Garnett,3,12,40:19.0,9,-2,4,2,3,7,11,3,4,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
5/21/2012,Kevin Garnett,8,17,33:13.0,20,17,4,2,0,2,6,4,5,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
5/23/2012,Kevin Garnett,9,20,41:05.0,20,-7,1,1,1,3,11,2,2,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
5/26/2012,Kevin Garnett,7,17,38:25.0,18,16,2,2,0,1,13,4,6,0,1,210.8199921,99.79044342,Forward,Right,Boston Celtics
5/28/2012,Kevin Garnett,9,16,30:41.0,23,-9,5,1,1,1,10,5,6,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
5/30/2012,Kevin Garnett,6,18,45:18.0,18,-6,4,0,0,1,8,6,6,0,1,210.8199921,99.79044342,Forward,Right,Boston Celtics
6/1/2012,Kevin Garnett,10,16,33:49.0,24,27,4,0,1,4,11,4,6,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
6/3/2012,Kevin Garnett,8,20,43:09.0,17,7,3,2,5,5,14,1,1,0,1,210.8199921,99.79044342,Forward,Right,Boston Celtics
6/5/2012,Kevin Garnett,11,20,35:36.0,26,4,4,1,2,1,11,4,6,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
6/7/2012,Kevin Garnett,6,14,31:08.0,12,-16,1,0,1,1,5,0,0,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
6/9/2012,Kevin Garnett,6,12,35:05.0,14,-14,3,1,0,3,7,2,2,0,0,210.8199921,99.79044342,Forward,Right,Boston Celtics
12/25/2011,Jermaine O'Neal,2,5,17:11.0,6,5,5,0,2,1,2,2,3,0,0,210.8199921,102.512001,Forward-Center,Right,Boston Celtics
12/27/2011,Jermaine O'Neal,0,1,21:54.0,0,-5,4,1,0,1,1,0,0,0,0,210.8199921,102.512001,Forward-Center,Right,Boston Celtics
12/28/2011,Jermaine O'Neal,1,6,21:19.0,2,-2,4,0,1,0,6,0,0,0,0,210.8199921,102.512001,Forward-Center,Right,Boston Celtics
12/30/2011,Jermaine O'Neal,7,9,28:36.0,19,25,5,0,2,1,7,5,5,0,0,210.8199921,102.512001,Forward-Center,Right,Boston Celtics
1/1/2012,Jermaine O'Neal,4,7,23:18.0,8,3,3,0,0,2,3,0,0,0,0,210.8199921,102.512001,Forward-Center,Right,Boston Celtics
1/4/2012,Jermaine O'Neal,1,4,17:34.0,2,-5,4,0,2,1,5,0,0,0,0,210.8199921,102.512001,Forward-Center,Right,Boston Celtics
1/6/2012,Jermaine O'Neal,1,3,26:26.0,4,4,3,0,5,0,7,2,2,0,0,210.8199921,102.512001,Forward-Center,Right,Boston Celtics
1/11/2012,Jermaine O'Neal,1,3,22:28.0,2,-5,3,2,2,2,3,0,0,0,0,210.8199921,102.512001,Forward-Center,Right,Boston Celtics
1/13/2012,Jermaine O'Neal,2,6,22:14.0,4,6,2,0,1,0,3,0,0,0,0,210.8199921,102.512001,Forward-Center,Right,Boston Celtics
1/14/2012,Jermaine O'Neal,0,6,25:28.0,3,-10,3,0,3,0,12,3,4,0,0,210.8199921,102.512001,Forward-Center,Right,Boston Celtics
1/16/2012,Jermaine O'Neal,5,11,25:42.0,12,-3,1,2,1,0,11,2,3,0,0,210.8199921,102.512001,Forward-Center,Right,Boston Celtics
1/18/2012,Jermaine O'Neal,4,5,20:29.0,8,12,2,0,0,0,7,0,2,0,0,210.8199921,102.512001,Forward-Center,Right,Boston Celtics
1/20/2012,Jermaine O'Neal,2,6,27:09.0,4,-4,4,0,0,1,5,0,0,0,0,210.8199921,102.512001,Forward-Center,Right,Phoenix Suns
1/22/2012,Jermaine O'Neal,3,5,27:20.0,8,7,3,1,0,1,3,2,4,0,0,210.8199921,102.512001,Forward-Center,Right,Boston Celtics
1/23/2012,Jermaine O'Neal,0,4,18:18.0,0,5,6,0,2,3,9,0,0,0,0,210.8199921,102.512001,Forward-Center,Right,Boston Celtics
1/31/2012,Jermaine O'Neal,5,7,23:15.0,12,4,1,1,2,1,3,2,2,0,0,210.8199921,102.512001,Forward-Center,Right,Boston Celtics
2/1/2012,Jermaine O'Neal,3,4,13:40.0,6,8,4,0,1,0,3,0,0,0,0,210.8199921,102.512001,Forward-Center,Right,Boston Celtics
2/3/2012,Jermaine O'Neal,1,4,19:37.0,2,-13,2,0,1,2,4,0,0,0,0,210.8199921,102.512001,Forward-Center,Right,Boston Celtics
2/5/2012,Jermaine O'Neal,2,5,25:50.0,4,10,1,0,2,1,7,0,0,0,0,210.8199921,102.512001,Forward-Center,Right,Boston Celtics
2/7/2012,Jermaine O'Neal,1,3,19:29.0,2,5,2,1,1,0,8,0,0,0,0,210.8199921,102.512001,Forward-Center,Right,Boston Celtics
2/9/2012,Jermaine O'Neal,1,3,32:56.0,2,1,3,0,3,1,6,0,0,0,0,210.8199921,102.512001,Forward-Center,Right,Boston Celtics
2/15/2012,Jermaine O'Neal,0,2,21:55.0,1,5,5,0,2,1,2,1,2,0,0,210.8199921,102.512001,Forward-Center,Right,Boston Celtics
2/16/2012,Jermaine O'Neal,2,4,21:26.0,6,-18,5,0,1,0,4,2,2,0,0,210.8199921,102.512001,Forward-Center,Right,Boston Celtics
2/19/2012,Jermaine O'Neal,4,6,26:47.0,8,-8,4,0,5,1,11,0,2,0,0,210.8199921,102.512001,Forward-Center,Right,Boston Celtics
2/20/2012,Jermaine O'Neal,0,1,19:12.0,0,-14,1,0,4,1,3,0,0,0,0,210.8199921,102.512001,Forward-Center,Right,Boston Celtics
12/25/2011,Sasha Pavlovic,0,0,15:07.0,0,-4,4,0,0,0,1,0,0,0,0,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
12/27/2011,Sasha Pavlovic,2,4,13:11.0,5,-6,4,0,0,2,0,0,0,1,2,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
12/28/2011,Sasha Pavlovic,3,6,18:54.0,7,-9,1,2,2,1,4,0,0,1,2,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
12/30/2011,Sasha Pavlovic,2,5,14:03.0,5,-6,0,0,0,0,0,0,0,1,2,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
1/4/2012,Sasha Pavlovic,0,3,07:46.0,0,-1,0,1,0,0,0,0,0,0,2,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
1/6/2012,Sasha Pavlovic,0,0,00:51.0,0,2,0,0,0,0,0,0,0,0,0,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
1/22/2012,Sasha Pavlovic,0,0,03:43.0,0,-5,0,0,0,0,0,0,0,0,0,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
1/23/2012,Sasha Pavlovic,4,9,33:57.0,9,20,2,2,2,3,4,0,0,1,5,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
1/26/2012,Sasha Pavlovic,0,1,04:05.0,0,0,0,0,0,0,1,0,0,0,0,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
1/27/2012,Sasha Pavlovic,1,2,11:45.0,2,0,1,0,1,0,3,0,0,0,0,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
1/29/2012,Sasha Pavlovic,2,3,08:18.0,4,-1,0,0,0,0,0,0,0,0,1,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
1/31/2012,Sasha Pavlovic,2,2,06:02.0,4,0,2,0,0,0,1,0,0,0,0,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
2/1/2012,Sasha Pavlovic,2,7,21:26.0,6,4,2,0,2,2,2,0,0,2,5,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
2/3/2012,Sasha Pavlovic,0,1,03:21.0,0,-5,1,0,0,0,0,0,0,0,0,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
2/5/2012,Sasha Pavlovic,0,1,09:19.0,0,-2,1,0,0,0,0,0,0,0,0,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
2/7/2012,Sasha Pavlovic,0,1,06:51.0,0,-12,0,0,0,0,0,0,0,0,1,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
2/19/2012,Sasha Pavlovic,1,1,03:54.0,2,2,0,0,0,0,1,0,0,0,0,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
2/20/2012,Sasha Pavlovic,0,4,08:39.0,0,3,0,0,1,0,3,0,0,0,4,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
3/2/2012,Sasha Pavlovic,1,3,15:35.0,3,-8,2,2,0,0,3,1,2,0,2,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
3/7/2012,Sasha Pavlovic,1,3,14:10.0,2,-3,2,0,0,0,3,0,0,0,1,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
3/9/2012,Sasha Pavlovic,4,8,22:18.0,10,3,2,2,0,1,0,1,2,1,3,203.1999969,99.79044342,Guard-Forward,Right,Portland Trail Blazers
3/11/2012,Sasha Pavlovic,0,0,02:43.0,0,0,0,0,0,0,0,0,0,0,0,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
3/12/2012,Sasha Pavlovic,0,0,00:55.0,0,0,0,0,0,0,0,0,0,0,0,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
3/16/2012,Sasha Pavlovic,1,4,07:39.0,2,-5,2,0,0,1,0,0,0,0,2,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
3/22/2012,Sasha Pavlovic,0,1,00:57.0,0,-2,0,0,0,0,0,0,0,0,0,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
3/23/2012,Sasha Pavlovic,0,2,04:17.0,0,2,0,0,0,0,1,0,0,0,1,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
3/25/2012,Sasha Pavlovic,0,0,02:47.0,0,-8,0,0,0,0,0,0,0,0,0,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
3/26/2012,Sasha Pavlovic,0,1,06:56.0,0,-5,0,0,0,0,0,0,0,0,0,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
3/28/2012,Sasha Pavlovic,2,3,12:14.0,5,11,1,0,1,0,2,0,0,1,2,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
3/30/2012,Sasha Pavlovic,0,5,14:00.0,0,4,1,1,0,1,3,0,0,0,1,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
4/1/2012,Sasha Pavlovic,1,2,14:04.0,2,-9,1,0,0,0,5,0,0,0,1,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
4/4/2012,Sasha Pavlovic,2,3,13:17.0,5,-5,3,3,0,1,1,0,2,1,2,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
4/5/2012,Sasha Pavlovic,0,0,06:39.0,0,1,0,0,0,0,1,0,0,0,0,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
4/7/2012,Sasha Pavlovic,3,4,14:04.0,8,15,0,1,0,1,2,0,0,2,3,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
4/8/2012,Sasha Pavlovic,2,4,19:44.0,6,14,2,1,1,1,6,0,0,2,2,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
4/10/2012,Sasha Pavlovic,2,2,07:31.0,6,-1,3,0,1,0,0,0,0,2,2,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
4/11/2012,Sasha Pavlovic,0,0,14:09.0,0,12,1,0,0,0,0,0,0,0,0,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
4/13/2012,Sasha Pavlovic,0,3,10:06.0,0,0,2,1,0,1,3,0,0,0,1,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
4/14/2012,Sasha Pavlovic,0,3,12:57.0,0,-3,2,0,1,0,2,0,0,0,2,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
4/15/2012,Sasha Pavlovic,0,1,15:16.0,1,5,0,0,0,1,7,1,2,0,1,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
4/17/2012,Sasha Pavlovic,0,1,16:17.0,0,-11,3,2,0,0,2,0,0,0,1,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
4/18/2012,Sasha Pavlovic,0,3,23:39.0,0,-8,3,0,1,2,3,0,0,0,0,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
4/20/2012,Sasha Pavlovic,2,3,23:35.0,4,-7,1,0,0,0,4,0,0,0,0,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
4/24/2012,Sasha Pavlovic,7,10,23:21.0,16,9,3,1,1,0,1,0,0,2,4,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
4/26/2012,Sasha Pavlovic,3,9,17:06.0,6,5,2,1,1,2,3,0,0,0,3,203.1999969,99.79044342,Guard-Forward,Right,Boston Celtics
